trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Professional,2024-01-19T20:00:00.000Z,4142,10879384.09,3169.060323332,183,8822
Retail,2024-01-19T20:00:00.000Z,746,306402.59,513.237169179,129,8823
Professional,2024-01-19T19:00:00.000Z,3694,8872933.18,2819.489412139,170,8824
Retail,2024-01-19T19:00:00.000Z,752,300063.91,524.587255245,124,8825
Professional,2024-01-19T18:00:00.000Z,7422,21227845.95,3432.149708973,220,8826
Retail,2024-01-19T18:00:00.000Z,818,500641.08,792.153607595,149,8827
Professional,2024-01-19T17:00:00.000Z,8300,24766682.67,3557.920222669,199,8828
Retail,2024-01-19T17:00:00.000Z,892,570878.12,835.839121523,141,8829
Professional,2024-01-19T16:00:00.000Z,14440,43541248.83,3519.622409668,252,8830
Retail,2024-01-19T16:00:00.000Z,1215,1278653.53,1351.642209302,154,8831
Professional,2024-01-19T15:00:00.000Z,6075,17783341.43,3532.64629122,191,8832
Retail,2024-01-19T15:00:00.000Z,1003,670489.96,825.726551724,144,8833
Professional,2024-01-19T14:00:00.000Z,5378,14869109.45,3341.372910112,195,8834
Retail,2024-01-19T14:00:00.000Z,1060,447435.48,564.943787879,147,8835
Professional,2024-01-19T13:00:00.000Z,2532,6365663.12,2920.028954128,158,8836
Retail,2024-01-19T13:00:00.000Z,1078,371538.56,462.688119552,143,8837
Professional,2024-01-19T12:00:00.000Z,2554,8197040.46,3679.102540395,167,8838
Retail,2024-01-19T12:00:00.000Z,1101,364682.54,436.223133971,134,8839
Professional,2024-01-19T11:00:00.000Z,2648,5698472.15,2533.780413517,162,8840
Retail,2024-01-19T11:00:00.000Z,1007,515561.92,667.826321244,134,8841
Professional,2024-01-19T10:00:00.000Z,3084,6520247.46,2515.527569444,192,8842
Retail,2024-01-19T10:00:00.000Z,1050,444478.77,568.387173913,152,8843
Professional,2024-01-19T09:00:00.000Z,2820,5104823.38,2128.783728107,190,8844
Retail,2024-01-19T09:00:00.000Z,1098,420567.14,506.097641396,144,8845
Professional,2024-01-19T08:00:00.000Z,2875,5600706.22,2295.371401639,171,8846
Retail,2024-01-19T08:00:00.000Z,1050,579393.75,690.576579261,124,8847
Professional,2024-01-19T07:00:00.000Z,2346,4855537.65,2409.696104218,158,8848
Retail,2024-01-19T07:00:00.000Z,1007,299592.7,379.231265823,138,8849
Professional,2024-01-19T06:00:00.000Z,3191,7381157.2,2659.876468468,188,8850
Retail,2024-01-19T06:00:00.000Z,967,422226.08,527.7826,131,8851
Professional,2024-01-19T05:00:00.000Z,2493,5495379.7,2486.597149321,163,8852
Retail,2024-01-19T05:00:00.000Z,799,363204.86,597.376414474,132,8853
Professional,2024-01-19T04:00:00.000Z,2579,5915596.38,2644.432892266,162,8854
Retail,2024-01-19T04:00:00.000Z,851,491774.93,735.089581465,134,8855
Professional,2024-01-19T03:00:00.000Z,5226,11884886.17,2670.160900921,209,8856
Retail,2024-01-19T03:00:00.000Z,915,510349.06,715.777082749,116,8857
Professional,2024-01-19T02:00:00.000Z,3677,7304012.62,2273.268789293,183,8858
Retail,2024-01-19T02:00:00.000Z,889,519665.05,743.440701001,123,8859
Professional,2024-01-19T01:00:00.000Z,3365,7466464.69,2548.281464164,164,8860
Retail,2024-01-19T01:00:00.000Z,801,604034.77,936.488015504,111,8861
Professional,2024-01-19T00:00:00.000Z,3493,7769980.24,2625.880446097,175,8862
Retail,2024-01-19T00:00:00.000Z,671,499955.42,927.561076067,112,8863
Professional,2024-01-18T23:00:00.000Z,1774,4182449.05,2705.335737387,148,8864
Retail,2024-01-18T23:00:00.000Z,682,396057.01,733.438907407,115,8865
Professional,2024-01-18T22:00:00.000Z,3478,10517405.6,3501.133688415,134,8866
Retail,2024-01-18T22:00:00.000Z,833,451222.45,678.53,141,8867
Professional,2024-01-18T21:00:00.000Z,5018,14580205.31,3443.600687293,169,8868
Retail,2024-01-18T21:00:00.000Z,818,382544.6,589.436979969,134,8869
Professional,2024-01-18T20:00:00.000Z,6853,19642852.61,3515.813962771,213,8870
Retail,2024-01-18T20:00:00.000Z,936,575255.5,841.016812865,137,8871
Professional,2024-01-18T19:00:00.000Z,7817,22445526.34,3528.06135492,258,8872
Retail,2024-01-18T19:00:00.000Z,877,595630.7,912.145022971,139,8873
Professional,2024-01-18T18:00:00.000Z,6227,17956844.65,3466.572326255,216,8874
Retail,2024-01-18T18:00:00.000Z,1000,454887.25,575.80664557,140,8875
Professional,2024-01-18T17:00:00.000Z,7208,24795348.61,4142.223289342,226,8876
Retail,2024-01-18T17:00:00.000Z,1072,829524.18,954.573279632,159,8877
Professional,2024-01-18T16:00:00.000Z,9613,29798503.99,3659.40120226,255,8878
Retail,2024-01-18T16:00:00.000Z,1152,810706.34,890.886087912,152,8879
Professional,2024-01-18T15:00:00.000Z,2691,6822697.44,3104.047970883,178,8880
Retail,2024-01-18T15:00:00.000Z,1121,453612.36,524.407352601,144,8881
Professional,2024-01-18T14:00:00.000Z,3312,7797597.3,2849.999013158,184,8882
Retail,2024-01-18T14:00:00.000Z,1158,521291.25,582.448324022,134,8883
Professional,2024-01-18T13:00:00.000Z,4387,9980915.9,2683.041908602,214,8884
Retail,2024-01-18T13:00:00.000Z,1558,922168.08,750.340179007,163,8885
Professional,2024-01-18T12:00:00.000Z,3785,11585771.65,3697.980098947,201,8886
Retail,2024-01-18T12:00:00.000Z,1261,707810.63,731.96549121,145,8887
Professional,2024-01-18T11:00:00.000Z,2388,5312179.56,2677.509858871,154,8888
Retail,2024-01-18T11:00:00.000Z,1265,606032.76,627.36310559,129,8889
Professional,2024-01-18T10:00:00.000Z,3702,8926349.92,2875.757061856,190,8890
Retail,2024-01-18T10:00:00.000Z,1108,597466.95,742.194968944,147,8891
Professional,2024-01-18T09:00:00.000Z,3321,9012451.89,3393.242428464,166,8892
Retail,2024-01-18T09:00:00.000Z,1328,704644.68,706.764974925,126,8893
Professional,2024-01-18T08:00:00.000Z,2256,4173492.15,2190.809527559,160,8894
Retail,2024-01-18T08:00:00.000Z,1269,539165.58,547.37622335,130,8895
Professional,2024-01-18T07:00:00.000Z,1869,3469315.24,2280.943616042,152,8896
Retail,2024-01-18T07:00:00.000Z,1035,317149.83,378.009332539,129,8897
Professional,2024-01-18T06:00:00.000Z,2075,5484448.32,3082.882698145,139,8898
Retail,2024-01-18T06:00:00.000Z,899,231739.53,324.111230769,126,8899
Professional,2024-01-18T05:00:00.000Z,2026,4571841.63,2516.148392955,127,8900
Retail,2024-01-18T05:00:00.000Z,947,262418.87,350.358971963,128,8901
Professional,2024-01-18T04:00:00.000Z,2759,6734424.69,2836.741655434,151,8902
Retail,2024-01-18T04:00:00.000Z,919,497145.81,660.220199203,129,8903
Professional,2024-01-18T03:00:00.000Z,2727,6296336.16,2615.843855422,167,8904
Retail,2024-01-18T03:00:00.000Z,889,337097.19,463.682517194,110,8905
Professional,2024-01-18T02:00:00.000Z,2377,4429737.75,2146.190770349,157,8906
Retail,2024-01-18T02:00:00.000Z,788,284812.29,445.715633803,124,8907
Professional,2024-01-18T01:00:00.000Z,4519,11315844.76,2919.464592363,199,8908
Retail,2024-01-18T01:00:00.000Z,712,426117.73,748.888804921,112,8909
Professional,2024-01-18T00:00:00.000Z,2243,4679080.21,2415.632529685,164,8910
Retail,2024-01-18T00:00:00.000Z,668,322331.83,607.027928437,117,8911
Professional,2024-01-17T23:00:00.000Z,1687,4911151.83,3380.008141776,130,8912
Retail,2024-01-17T23:00:00.000Z,702,274430.63,487.44339254,121,8913
Professional,2024-01-17T22:00:00.000Z,3849,10069667.83,3188.621858771,188,8914
Retail,2024-01-17T22:00:00.000Z,917,404464.83,523.918173575,123,8915
Professional,2024-01-17T21:00:00.000Z,2141,5097080.42,2825.432605322,158,8916
Retail,2024-01-17T21:00:00.000Z,681,306659.68,548.586189624,120,8917
Professional,2024-01-17T20:00:00.000Z,3432,9643645.47,3318.529067447,167,8918
Retail,2024-01-17T20:00:00.000Z,819,352530.76,544.869799073,113,8919
Professional,2024-01-17T19:00:00.000Z,2576,4829280.23,2219.338340993,171,8920
Retail,2024-01-17T19:00:00.000Z,877,359211.55,511.697364672,123,8921
Professional,2024-01-17T18:00:00.000Z,3306,8435378.34,3014.788541816,167,8922
Retail,2024-01-17T18:00:00.000Z,799,236282.0,382.333333333,128,8923
Professional,2024-01-17T17:00:00.000Z,3450,9229255.81,3106.447596769,181,8924
Retail,2024-01-17T17:00:00.000Z,856,342418.81,535.866682316,137,8925
Professional,2024-01-17T16:00:00.000Z,4088,16563926.21,4826.318825758,182,8926
Retail,2024-01-17T16:00:00.000Z,1134,777819.84,905.494575087,135,8927
Professional,2024-01-17T15:00:00.000Z,6834,25548480.33,4543.567549351,187,8928
Retail,2024-01-17T15:00:00.000Z,1163,648509.19,726.214098544,145,8929
Professional,2024-01-17T14:00:00.000Z,6393,19850128.6,3781.697199467,195,8930
Retail,2024-01-17T14:00:00.000Z,1371,542701.31,521.828182692,151,8931
Professional,2024-01-17T13:00:00.000Z,2879,9062268.42,3671.907787682,154,8932
Retail,2024-01-17T13:00:00.000Z,1594,741393.43,629.366239389,136,8933
Professional,2024-01-17T12:00:00.000Z,3920,10617807.35,3219.468571862,171,8934
Retail,2024-01-17T12:00:00.000Z,1566,699894.3,576.519192751,155,8935
Professional,2024-01-17T11:00:00.000Z,2389,5108984.57,2492.187595122,161,8936
Retail,2024-01-17T11:00:00.000Z,1375,355819.77,339.199018112,132,8937
Professional,2024-01-17T10:00:00.000Z,2754,5957120.92,2538.185308905,153,8938
Retail,2024-01-17T10:00:00.000Z,1364,553404.0,544.688976378,131,8939
Professional,2024-01-17T09:00:00.000Z,2439,5113652.92,2436.232929967,145,8940
Retail,2024-01-17T09:00:00.000Z,1381,535442.65,511.406542502,155,8941
Professional,2024-01-17T08:00:00.000Z,3948,9400899.33,2787.929813167,194,8942
Retail,2024-01-17T08:00:00.000Z,1169,450396.41,514.151152968,158,8943
Professional,2024-01-17T07:00:00.000Z,3457,8880539.93,2967.103217508,168,8944
Retail,2024-01-17T07:00:00.000Z,932,333475.61,467.05267507,138,8945
Professional,2024-01-17T06:00:00.000Z,2392,5027177.73,2406.499631403,172,8946
Retail,2024-01-17T06:00:00.000Z,839,255411.8,391.735889571,126,8947
Professional,2024-01-17T05:00:00.000Z,2104,4633011.95,2501.626322894,155,8948
Retail,2024-01-17T05:00:00.000Z,741,230859.51,417.467468354,128,8949
Professional,2024-01-17T04:00:00.000Z,1921,4348853.87,2634.072604482,159,8950
Retail,2024-01-17T04:00:00.000Z,902,418311.9,585.051608392,132,8951
Professional,2024-01-17T03:00:00.000Z,1913,3818566.57,2255.502994684,153,8952
Retail,2024-01-17T03:00:00.000Z,805,253701.37,441.988449477,110,8953
Professional,2024-01-17T02:00:00.000Z,2320,5809357.27,2842.151306262,163,8954
Retail,2024-01-17T02:00:00.000Z,880,325413.66,500.6364,134,8955
Professional,2024-01-17T01:00:00.000Z,2569,7415331.07,3384.450511182,153,8956
Retail,2024-01-17T01:00:00.000Z,1008,381502.28,511.397158177,128,8957
Professional,2024-01-17T00:00:00.000Z,2883,9021248.62,3720.102523711,167,8958
Retail,2024-01-17T00:00:00.000Z,674,295275.69,583.548794466,114,8959
Professional,2024-01-16T23:00:00.000Z,2783,8503049.68,3665.10762069,166,8960
Retail,2024-01-16T23:00:00.000Z,833,334798.51,530.584009509,123,8961
Professional,2024-01-16T22:00:00.000Z,3004,9628896.95,3957.623078504,166,8962
Retail,2024-01-16T22:00:00.000Z,895,782273.89,1117.534128571,115,8963
Professional,2024-01-16T21:00:00.000Z,4709,13306640.85,3348.424974836,250,8964
Retail,2024-01-16T21:00:00.000Z,915,427669.54,612.707077364,149,8965
Professional,2024-01-16T20:00:00.000Z,3872,11299008.84,3433.305633546,207,8966
Retail,2024-01-16T20:00:00.000Z,790,320969.71,561.135856643,140,8967
Professional,2024-01-16T19:00:00.000Z,2406,6896374.17,3474.243914358,163,8968
Retail,2024-01-16T19:00:00.000Z,703,350054.56,712.942077393,135,8969
Professional,2024-01-16T18:00:00.000Z,2664,7263001.85,3203.794375827,167,8970
Retail,2024-01-16T18:00:00.000Z,861,600150.6,964.872347267,147,8971
Professional,2024-01-16T17:00:00.000Z,3483,11684077.48,3938.010610044,161,8972
Retail,2024-01-16T17:00:00.000Z,901,695453.86,1047.370271084,146,8973
Professional,2024-01-16T16:00:00.000Z,6185,18174663.88,3554.598842167,212,8974
Retail,2024-01-16T16:00:00.000Z,1011,439625.85,601.403351573,156,8975
Professional,2024-01-16T15:00:00.000Z,7982,26523193.84,3993.25411623,224,8976
Retail,2024-01-16T15:00:00.000Z,1081,590986.11,724.247683824,160,8977
Professional,2024-01-16T14:00:00.000Z,8089,24585647.28,3693.202235241,213,8978
Retail,2024-01-16T14:00:00.000Z,1198,625228.15,675.192386609,146,8979
Professional,2024-01-16T13:00:00.000Z,4581,10449482.21,2647.44925513,188,8980
Retail,2024-01-16T13:00:00.000Z,1257,521193.7,538.980041365,149,8981
Professional,2024-01-16T12:00:00.000Z,2633,5623726.02,2525.247427032,169,8982
Retail,2024-01-16T12:00:00.000Z,1060,504385.46,626.56578882,146,8983
Professional,2024-01-16T11:00:00.000Z,2511,5450648.2,2631.891936263,174,8984
Retail,2024-01-16T11:00:00.000Z,1058,383569.48,476.483826087,129,8985
Professional,2024-01-16T10:00:00.000Z,2378,5199576.83,2513.086916385,171,8986
Retail,2024-01-16T10:00:00.000Z,1087,351623.03,451.377445443,143,8987
Professional,2024-01-16T09:00:00.000Z,3399,6748827.35,2317.591809753,192,8988
Retail,2024-01-16T09:00:00.000Z,1313,514555.68,518.182960725,140,8989
Professional,2024-01-16T08:00:00.000Z,3404,7171050.03,2537.526549894,179,8990
Retail,2024-01-16T08:00:00.000Z,1307,523840.07,516.607564103,138,8991
Professional,2024-01-16T07:00:00.000Z,2572,5327691.64,2486.090359309,156,8992
Retail,2024-01-16T07:00:00.000Z,1082,352674.13,437.560955335,132,8993
Professional,2024-01-16T06:00:00.000Z,2248,5199474.89,2732.251650026,158,8994
Retail,2024-01-16T06:00:00.000Z,997,477521.52,645.299351351,131,8995
Professional,2024-01-16T05:00:00.000Z,2176,4904910.62,2649.870675311,142,8996
Retail,2024-01-16T05:00:00.000Z,910,231829.32,346.013910448,139,8997
Professional,2024-01-16T04:00:00.000Z,2713,5307892.43,2271.241946941,174,8998
Retail,2024-01-16T04:00:00.000Z,882,293255.64,447.718534351,133,8999
Professional,2024-01-16T03:00:00.000Z,3024,6882926.09,2693.904536204,191,9000
Retail,2024-01-16T03:00:00.000Z,882,383186.99,566.007370753,131,9001
Professional,2024-01-16T02:00:00.000Z,2436,4805165.9,2288.174238095,149,9002
Retail,2024-01-16T02:00:00.000Z,932,355954.17,503.471244696,121,9003
Professional,2024-01-16T01:00:00.000Z,3258,8165669.0,2967.176235465,166,9004
Retail,2024-01-16T01:00:00.000Z,880,514111.08,766.186408346,126,9005
Professional,2024-01-16T00:00:00.000Z,3324,6559536.16,2363.796814414,171,9006
Retail,2024-01-16T00:00:00.000Z,901,512022.74,746.388833819,117,9007
Professional,2024-01-15T23:00:00.000Z,2041,4716436.87,2704.37893922,156,9008
Retail,2024-01-15T23:00:00.000Z,797,419319.06,676.321064516,123,9009
Professional,2024-01-15T22:00:00.000Z,3566,8268198.94,2787.659790964,181,9010
Retail,2024-01-15T22:00:00.000Z,926,428214.58,570.952773333,122,9011
Professional,2024-01-15T21:00:00.000Z,1790,3045016.13,1986.311891716,170,9012
Retail,2024-01-15T21:00:00.000Z,824,258825.14,393.949984779,140,9013
Professional,2024-01-15T20:00:00.000Z,2176,4155363.96,2281.913212521,170,9014
Retail,2024-01-15T20:00:00.000Z,1070,447677.38,537.427827131,132,9015
Professional,2024-01-15T19:00:00.000Z,2539,5949617.93,2817.053944129,169,9016
Retail,2024-01-15T19:00:00.000Z,862,492339.71,759.783503086,133,9017
Professional,2024-01-15T18:00:00.000Z,4025,10336294.46,3068.060094984,207,9018
Retail,2024-01-15T18:00:00.000Z,1092,552502.77,677.086727941,152,9019
Professional,2024-01-15T17:00:00.000Z,2557,5919116.52,2765.942299065,185,9020
Retail,2024-01-15T17:00:00.000Z,961,367657.3,500.895504087,135,9021
Professional,2024-01-15T16:00:00.000Z,3396,7344410.53,2692.232598974,180,9022
Retail,2024-01-15T16:00:00.000Z,1179,498942.26,542.91867247,144,9023
Professional,2024-01-15T15:00:00.000Z,4390,11487868.5,3068.340945513,203,9024
Retail,2024-01-15T15:00:00.000Z,1375,589361.57,550.805205607,160,9025
Professional,2024-01-15T14:00:00.000Z,5735,14001527.9,2957.028067582,205,9026
Retail,2024-01-15T14:00:00.000Z,1478,551435.89,487.996362832,156,9027
Professional,2024-01-15T13:00:00.000Z,3951,8487647.54,2525.333989884,188,9028
Retail,2024-01-15T13:00:00.000Z,1304,643877.32,659.710368852,159,9029
Professional,2024-01-15T12:00:00.000Z,3753,8133447.6,2576.321697814,187,9030
Retail,2024-01-15T12:00:00.000Z,641,390846.12,794.402682927,112,9031
Professional,2024-01-15T11:00:00.000Z,2739,5215416.28,2217.438894558,171,9032
Retail,2024-01-15T11:00:00.000Z,1004,263484.24,360.937315068,132,9033
Professional,2024-01-15T10:00:00.000Z,3523,7789843.02,2625.494782609,183,9034
Retail,2024-01-15T10:00:00.000Z,1047,388821.0,512.95646438,152,9035
Professional,2024-01-15T09:00:00.000Z,3921,8343169.19,2556.118011642,184,9036
Retail,2024-01-15T09:00:00.000Z,886,317448.36,498.349073783,150,9037
Professional,2024-01-15T08:00:00.000Z,2594,4718609.25,2209.086727528,157,9038
Retail,2024-01-15T08:00:00.000Z,873,316840.58,477.889260935,124,9039
Professional,2024-01-15T07:00:00.000Z,1990,4101802.55,2404.339126612,145,9040
Retail,2024-01-15T07:00:00.000Z,923,403065.46,568.498533145,131,9041
Professional,2024-01-15T06:00:00.000Z,2217,3636764.42,1925.232620434,159,9042
Retail,2024-01-15T06:00:00.000Z,849,304761.31,468.863553846,122,9043
Professional,2024-01-15T05:00:00.000Z,2411,4680288.87,2315.828238496,164,9044
Retail,2024-01-15T05:00:00.000Z,768,300632.36,501.053933333,127,9045
Professional,2024-01-15T04:00:00.000Z,1817,3473437.67,2227.99080821,126,9046
Retail,2024-01-15T04:00:00.000Z,748,407474.26,697.72989726,118,9047
Professional,2024-01-15T03:00:00.000Z,2435,4650084.03,2300.882746165,163,9048
Retail,2024-01-15T03:00:00.000Z,877,311909.56,465.536656716,130,9049
Professional,2024-01-15T02:00:00.000Z,2829,6546918.35,2756.5972,147,9050
Retail,2024-01-15T02:00:00.000Z,911,347214.51,512.872245199,124,9051
Professional,2024-01-15T01:00:00.000Z,4371,10199973.65,2787.639696638,166,9052
Retail,2024-01-15T01:00:00.000Z,869,384400.97,565.295544118,118,9053
Professional,2024-01-15T00:00:00.000Z,4385,10522872.56,2956.693610565,182,9054
Retail,2024-01-15T00:00:00.000Z,794,367358.91,581.264098101,129,9055
Professional,2024-01-14T23:00:00.000Z,8656,21770386.7,3111.388695155,215,9056
Retail,2024-01-14T23:00:00.000Z,880,481064.44,695.17982659,147,9057
Professional,2024-01-14T22:00:00.000Z,3924,9285002.49,2902.470300094,154,9058
Retail,2024-01-14T22:00:00.000Z,819,364003.17,523.745568345,124,9059
Professional,2024-01-14T21:00:00.000Z,4617,12412496.72,3288.949846317,174,9060
Retail,2024-01-14T21:00:00.000Z,873,390950.66,568.242238372,146,9061
Professional,2024-01-14T20:00:00.000Z,5324,14217073.68,3252.590638298,235,9062
Retail,2024-01-14T20:00:00.000Z,995,368744.0,466.764556962,144,9063
Professional,2024-01-14T19:00:00.000Z,5334,17362225.49,3905.133938372,212,9064
Retail,2024-01-14T19:00:00.000Z,1060,587676.02,703.803616766,153,9065
Professional,2024-01-14T18:00:00.000Z,2547,5153017.7,2514.893948267,159,9066
Retail,2024-01-14T18:00:00.000Z,1018,287783.12,359.7289,144,9067
Professional,2024-01-14T17:00:00.000Z,2281,5208714.52,2744.317449947,145,9068
Retail,2024-01-14T17:00:00.000Z,890,262982.12,387.307982327,132,9069
Professional,2024-01-14T16:00:00.000Z,3456,8174854.85,2775.842054329,183,9070
Retail,2024-01-14T16:00:00.000Z,1133,409609.94,457.153950893,141,9071
Professional,2024-01-14T15:00:00.000Z,2318,4999566.17,2516.137981882,159,9072
Retail,2024-01-14T15:00:00.000Z,1095,370375.06,466.467329975,153,9073
Professional,2024-01-14T14:00:00.000Z,1954,4637136.41,2931.186099874,148,9074
Retail,2024-01-14T14:00:00.000Z,1060,423537.66,535.445840708,143,9075
Professional,2024-01-14T13:00:00.000Z,2640,6335793.63,2869.471752717,170,9076
Retail,2024-01-14T13:00:00.000Z,990,337468.64,461.653406293,147,9077
Professional,2024-01-14T12:00:00.000Z,2135,4467315.74,2529.623861835,146,9078
Retail,2024-01-14T12:00:00.000Z,880,291098.17,439.725332326,121,9079
Professional,2024-01-14T11:00:00.000Z,2104,4560669.81,2579.564372172,154,9080
Retail,2024-01-14T11:00:00.000Z,884,375885.77,610.204172078,121,9081
Professional,2024-01-14T10:00:00.000Z,1641,3795586.51,2760.426552727,133,9082
Retail,2024-01-14T10:00:00.000Z,710,300295.9,552.014522059,104,9083
Professional,2024-01-14T09:00:00.000Z,1987,5004536.39,3123.930330836,132,9084
Retail,2024-01-14T09:00:00.000Z,743,324757.27,566.766614311,112,9085
Professional,2024-01-14T08:00:00.000Z,1463,2910434.53,2356.627149798,124,9086
Retail,2024-01-14T08:00:00.000Z,685,206770.14,403.060701754,93,9087
Professional,2024-01-14T07:00:00.000Z,2035,5008292.99,2876.676042504,151,9088
Retail,2024-01-14T07:00:00.000Z,814,299019.37,439.088649046,113,9089
Professional,2024-01-14T06:00:00.000Z,1917,4979728.52,3045.70551682,147,9090
